Date,Close/Last,Volume,Open,High,Low
12/04/2025,$12.71,75095,$12.75,$12.88,$12.65
12/03/2025,$12.78,77110,$12.57,$12.82,$12.545
12/02/2025,$12.49,88170,$12.59,$12.675,$12.4389
12/01/2025,$12.59,161276,$12.66,$12.82,$12.51
11/28/2025,$12.76,45484,$12.76,$12.8268,$12.68
11/26/2025,$12.76,70228,$12.60,$12.825,$12.60
11/25/2025,$12.66,77290,$12.40,$12.6865,$12.40
11/24/2025,$12.43,96476,$12.47,$12.49,$12.23
11/21/2025,$12.41,159353,$11.85,$12.415,$11.85
11/20/2025,$12.02,97609,$12.21,$12.3446,$12.00
11/19/2025,$12.12,134585,$12.26,$12.33,$12.06
11/18/2025,$12.31,148712,$12.37,$12.47,$12.265
11/17/2025,$12.46,114758,$12.70,$12.73,$12.40
11/14/2025,$12.69,84618,$12.77,$12.77,$12.61
11/13/2025,$12.78,72179,$12.82,$12.97,$12.77
11/12/2025,$12.82,79408,$12.94,$12.94,$12.771
11/11/2025,$12.94,68413,$12.80,$12.94,$12.78
11/10/2025,$12.84,121979,$12.72,$12.84,$12.56
11/07/2025,$12.69,89610,$12.58,$12.7155,$12.51
11/06/2025,$12.59,98581,$12.90,$12.90,$12.55
11/05/2025,$12.89,104020,$12.91,$13.0996,$12.79
11/04/2025,$12.91,153769,$13.06,$13.12,$12.75
11/03/2025,$13.08,119392,$12.99,$13.08,$12.80
10/31/2025,$12.86,88155,$12.90,$12.95,$12.74
10/30/2025,$12.85,107349,$12.88,$12.93,$12.71
10/29/2025,$12.92,82712,$13.11,$13.17,$12.87
10/28/2025,$13.15,52061,$13.17,$13.20,$13.08
10/27/2025,$13.21,97343,$13.18,$13.24,$13.07
10/24/2025,$13.18,53854,$13.16,$13.18,$13.03
10/23/2025,$13.10,74436,$13.08,$13.1748,$13.06
10/22/2025,$13.10,116762,$12.95,$13.115,$12.91
10/21/2025,$13.04,73020,$13.19,$13.20,$13.035
10/20/2025,$13.19,131037,$13.25,$13.36,$13.10
10/17/2025,$13.22,249098,$12.90,$13.25,$12.84
10/16/2025,$12.45,152659,$12.75,$12.7803,$12.40
10/15/2025,$12.71,209465,$12.49,$12.75,$12.48
10/14/2025,$12.47,223063,$12.18,$12.52,$12.09
10/13/2025,$12.27,259988,$12.16,$12.3599,$12.00
10/10/2025,$12.13,153531,$12.28,$12.4302,$12.10
10/09/2025,$12.39,120935,$12.55,$12.665,$12.36
10/08/2025,$12.64,93155,$12.58,$12.6762,$12.51
10/07/2025,$12.58,169493,$12.75,$12.75,$12.51
10/06/2025,$12.67,139176,$12.70,$12.75,$12.55
10/03/2025,$12.66,155965,$12.85,$12.9406,$12.62
10/02/2025,$12.85,144764,$12.58,$12.95,$12.58
10/01/2025,$12.59,246145,$12.74,$12.97,$12.33
09/30/2025,$12.79,247287,$12.68,$12.83,$12.59
09/29/2025,$13.09,249596,$13.41,$13.41,$13.07
09/26/2025,$13.29,93467,$13.23,$13.42,$13.18
09/25/2025,$13.17,138627,$13.29,$13.40,$13.1306
09/24/2025,$13.33,130250,$13.40,$13.49,$13.31
09/23/2025,$13.37,85431,$13.38,$13.4927,$13.3173
09/22/2025,$13.39,126647,$13.46,$13.46,$13.28
09/19/2025,$13.46,264839,$13.68,$13.705,$13.3504
09/18/2025,$13.71,96464,$13.49,$13.72,$13.4141
09/17/2025,$13.45,97042,$13.46,$13.6786,$13.41
09/16/2025,$13.39,111000,$13.40,$13.58,$13.3455
09/15/2025,$13.37,99996,$13.23,$13.41,$13.20
09/12/2025,$13.23,123823,$13.40,$13.4575,$13.20
09/11/2025,$13.43,136627,$13.42,$13.59,$13.36
09/10/2025,$13.40,135154,$13.47,$13.918,$13.32
09/09/2025,$13.30,945401,$14.28,$14.32,$13.08
09/08/2025,$14.25,161211,$14.47,$14.47,$14.20
09/05/2025,$14.40,89263,$14.33,$14.57,$14.33
09/04/2025,$14.35,54762,$14.11,$14.35,$14.11
09/03/2025,$14.12,80732,$14.16,$14.33,$14.06
09/02/2025,$14.20,84393,$14.20,$14.39,$14.18
08/29/2025,$14.24,55779,$14.13,$14.28,$14.13
08/28/2025,$14.13,51780,$14.36,$14.36,$14.13
08/27/2025,$14.30,73938,$14.31,$14.35,$14.1862
08/26/2025,$14.28,45472,$14.26,$14.32,$14.17
08/25/2025,$14.21,52436,$14.44,$14.44,$14.20
08/22/2025,$14.42,107405,$14.14,$14.43,$14.125
08/21/2025,$14.02,63864,$14.16,$14.25,$14.00
08/20/2025,$14.18,77916,$14.12,$14.22,$14.074
08/19/2025,$14.14,119355,$14.02,$14.24,$14.0162
08/18/2025,$13.98,92989,$13.94,$14.16,$13.94
08/15/2025,$13.93,144234,$14.02,$14.09,$13.9103
08/14/2025,$14.07,104709,$14.28,$14.28,$13.91
08/13/2025,$14.35,107059,$14.17,$14.35,$14.0949
08/12/2025,$14.14,132277,$13.80,$14.20,$13.77
08/11/2025,$13.76,114879,$13.66,$13.80,$13.64
08/08/2025,$13.72,80596,$13.51,$13.78,$13.4843
08/07/2025,$13.59,97296,$13.48,$13.7003,$13.3351
08/06/2025,$13.23,162714,$13.26,$13.30,$13.13
08/05/2025,$13.30,97570,$13.09,$13.355,$13.0101
08/04/2025,$13.08,72430,$12.87,$13.085,$12.87
08/01/2025,$12.90,146232,$12.94,$13.045,$12.87
07/31/2025,$12.99,141235,$13.20,$13.24,$12.98
07/30/2025,$13.24,109059,$13.49,$13.5296,$13.2009
07/29/2025,$13.49,78376,$13.39,$13.50,$13.30
07/28/2025,$13.38,93370,$13.50,$13.57,$13.34
07/25/2025,$13.46,76709,$13.50,$13.56,$13.4001
07/24/2025,$13.54,66138,$13.57,$13.6774,$13.51
07/23/2025,$13.64,107891,$13.62,$13.73,$13.52
07/22/2025,$13.60,136042,$13.33,$13.6493,$13.28
07/21/2025,$13.31,100158,$13.32,$13.5264,$13.28
07/18/2025,$13.31,168084,$13.63,$13.63,$13.25
07/17/2025,$13.60,103439,$13.78,$13.8686,$13.5865
07/16/2025,$13.78,118410,$13.72,$13.8667,$13.66
07/15/2025,$13.70,197030,$13.89,$13.94,$13.69
07/14/2025,$13.94,81721,$13.90,$14.05,$13.8701
07/11/2025,$13.90,74676,$14.00,$14.0999,$13.86
07/10/2025,$14.00,58952,$14.02,$14.15,$13.86
07/09/2025,$14.02,60213,$13.94,$14.0607,$13.865
07/08/2025,$13.96,65454,$14.02,$14.16,$13.92
07/07/2025,$14.00,82814,$14.20,$14.27,$14.00
07/03/2025,$14.25,46187,$14.23,$14.41,$14.20
07/02/2025,$14.23,87069,$14.05,$14.335,$13.92
07/01/2025,$13.96,131239,$13.91,$14.19,$13.861
06/30/2025,$13.96,121719,$14.02,$14.09,$13.8527
06/27/2025,$14.49,207200,$14.40,$14.59,$14.3247
06/26/2025,$14.40,86155,$14.26,$14.45,$14.185
06/25/2025,$14.19,85695,$14.23,$14.32,$14.125
06/24/2025,$14.23,93936,$14.39,$14.43,$14.20
06/23/2025,$14.31,99130,$14.19,$14.32,$14.14
06/20/2025,$14.17,301748,$14.47,$14.48,$14.05
06/18/2025,$14.25,78357,$14.18,$14.46,$14.18
06/17/2025,$14.17,108048,$14.24,$14.36,$14.13
06/16/2025,$14.24,161761,$14.06,$14.62,$14.06
06/13/2025,$13.96,81882,$14.19,$14.19,$13.959
06/12/2025,$14.22,50545,$14.14,$14.25,$14.14
06/11/2025,$14.15,61509,$14.32,$14.33,$14.13
06/10/2025,$14.20,63768,$14.27,$14.36,$14.15
06/09/2025,$14.28,65388,$14.37,$14.4685,$14.25
06/06/2025,$14.36,76908,$14.29,$14.45,$14.29
06/05/2025,$14.29,100381,$14.97,$14.97,$14.27
06/04/2025,$14.37,55800,$14.34,$14.63,$14.31
06/03/2025,$14.45,103598,$14.35,$14.60,$14.20
06/02/2025,$14.35,127817,$14.56,$14.64,$14.33
05/30/2025,$14.56,57420,$14.58,$14.69,$14.54
05/29/2025,$14.61,58282,$14.56,$14.61,$14.47
05/28/2025,$14.52,52595,$14.65,$14.74,$14.47
05/27/2025,$14.65,89712,$14.57,$14.675,$14.46
05/23/2025,$14.50,94531,$14.51,$14.70,$14.41
05/22/2025,$14.53,67586,$14.56,$14.715,$14.40
05/21/2025,$14.54,76980,$14.90,$14.94,$14.52
05/20/2025,$14.92,68783,$14.99,$15.10,$14.87
05/19/2025,$15.08,46201,$15.04,$15.10,$14.9448
05/16/2025,$15.04,97041,$14.91,$15.09,$14.9098
05/15/2025,$14.95,98769,$14.79,$15.08,$14.76
05/14/2025,$14.79,103207,$15.07,$15.07,$14.79
05/13/2025,$15.05,76345,$15.06,$15.20,$15.0081
05/12/2025,$15.01,62349,$15.11,$15.20,$14.99
